0.44950,	0.04060,	0.05741, 	0.04069, 	0.00000
0.45000,	0.04122,	0.05830, 	0.04132, 	0.00000
0.45050,	0.04270,	0.06039, 	0.04279, 	0.00000
0.45100,	0.04052,	0.05731, 	0.04061, 	0.00000
0.45150,	0.04067,	0.05751, 	0.04075, 	0.00000
0.45200,	0.04081,	0.05771, 	0.04089, 	0.00000
0.45250,	0.04230,	0.05982, 	0.04239, 	0.00000
0.45300,	0.04051,	0.05729, 	0.04060, 	0.00000
0.45350,	0.04093,	0.05789, 	0.04101, 	0.00000
0.45400,	0.04012,	0.05673, 	0.04020, 	0.00000
0.45450,	0.03984,	0.05634, 	0.03992, 	0.00000
0.45500,	0.03997,	0.05652, 	0.04005, 	0.00000
0.45550,	0.03975,	0.05621, 	0.03983, 	0.00000
0.45600,	0.04027,	0.05695, 	0.04035, 	0.00000
0.45650,	0.04119,	0.05825, 	0.04127, 	0.00000
0.45700,	0.04136,	0.05849, 	0.04144, 	0.00000
0.45750,	0.03956,	0.05595, 	0.03964, 	0.00000
0.45800,	0.03909,	0.05529, 	0.03916, 	0.00000
0.45850,	0.03809,	0.05387, 	0.03817, 	0.00000
0.45900,	0.03901,	0.05517, 	0.03909, 	0.00000
0.45950,	0.03797,	0.05369, 	0.03804, 	0.00000
0.46000,	0.03954,	0.05592, 	0.03961, 	0.00000
0.46050,	0.03822,	0.05406, 	0.03829, 	0.00000
0.46100,	0.03883,	0.05492, 	0.03890, 	0.00000
0.46150,	0.04022,	0.05688, 	0.04030, 	0.00000
0.46200,	0.03978,	0.05626, 	0.03985, 	0.00000
0.46250,	0.03858,	0.05456, 	0.03864, 	0.00000
0.46300,	0.03887,	0.05498, 	0.03894, 	0.00000
0.46350,	0.03890,	0.05502, 	0.03897, 	0.00000
0.46400,	0.03880,	0.05487, 	0.03886, 	0.00000
0.46450,	0.03840,	0.05431, 	0.03847, 	0.00000
0.46500,	0.03809,	0.05387, 	0.03816, 	0.00000
0.46550,	0.03847,	0.05440, 	0.03854, 	0.00000
0.46600,	0.03848,	0.05442, 	0.03855, 	0.00000
0.46650,	0.03774,	0.05337, 	0.03779, 	0.00000
0.46700,	0.03947,	0.05582, 	0.03954, 	0.00000
0.46750,	0.04004,	0.05663, 	0.04011, 	0.00000
0.46800,	0.03907,	0.05526, 	0.03914, 	0.00000
0.46850,	0.03859,	0.05457, 	0.03866, 	0.00000
0.46900,	0.03791,	0.05362, 	0.03798, 	0.00000
0.46950,	0.03795,	0.05367, 	0.03801, 	0.00000
0.47000,	0.03687,	0.05214, 	0.03693, 	0.00000
0.47050,	0.03670,	0.05191, 	0.03676, 	0.00000
0.47100,	0.03794,	0.05366, 	0.03800, 	0.00000
0.47150,	0.03810,	0.05388, 	0.03816, 	0.00000
0.47200,	0.03558,	0.05031, 	0.03563, 	0.00000
0.47250,	0.03751,	0.05305, 	0.03757, 	0.00000
0.47300,	0.03776,	0.05340, 	0.03782, 	0.00000
0.47350,	0.03764,	0.05323, 	0.03770, 	0.00000
0.47400,	0.03635,	0.05141, 	0.03641, 	0.00000
0.47450,	0.03658,	0.05173, 	0.03663, 	0.00000
0.47500,	0.03702,	0.05235, 	0.03707, 	0.00000
0.47550,	0.03687,	0.05214, 	0.03692, 	0.00000
0.47600,	0.03627,	0.05130, 	0.03633, 	0.00000
0.47650,	0.03708,	0.05244, 	0.03713, 	0.00000
0.47700,	0.03789,	0.05358, 	0.03795, 	0.00000
0.47750,	0.03584,	0.05068, 	0.03589, 	0.00000
0.47800,	0.03584,	0.05069, 	0.03589, 	0.00000
0.47850,	0.03753,	0.05307, 	0.03759, 	0.00000
0.47900,	0.03699,	0.05232, 	0.03706, 	0.00000
0.47950,	0.03599,	0.05089, 	0.03604, 	0.00000
0.48000,	0.03634,	0.05140, 	0.03640, 	0.00000
0.48050,	0.03849,	0.05443, 	0.03855, 	0.00000
0.48100,	0.03707,	0.05242, 	0.03712, 	0.00000
0.48150,	0.03733,	0.05279, 	0.03738, 	0.00000
0.48200,	0.03724,	0.05266, 	0.03729, 	0.00000
0.48250,	0.03494,	0.04942, 	0.03499, 	0.00000
0.48300,	0.03658,	0.05174, 	0.03664, 	0.00000
0.48350,	0.03614,	0.05111, 	0.03620, 	0.00000
0.48400,	0.03687,	0.05214, 	0.03693, 	0.00000
0.48450,	0.03578,	0.05060, 	0.03583, 	0.00000
0.48500,	0.03603,	0.05095, 	0.03608, 	0.00000
0.48550,	0.03485,	0.04928, 	0.03489, 	0.00000
0.48600,	0.03674,	0.05196, 	0.03679, 	0.00000
0.48650,	0.03639,	0.05146, 	0.03644, 	0.00000
0.48700,	0.03586,	0.05071, 	0.03591, 	0.00000
0.48750,	0.03553,	0.05024, 	0.03558, 	0.00000
0.48800,	0.03560,	0.05034, 	0.03565, 	0.00000
0.48850,	0.03560,	0.05035, 	0.03565, 	0.00000
0.48900,	0.03564,	0.05040, 	0.03568, 	0.00000
0.48950,	0.03648,	0.05159, 	0.03654, 	0.00000
0.49000,	0.03579,	0.05062, 	0.03584, 	0.00000
0.49050,	0.03554,	0.05027, 	0.03559, 	0.00000
0.49100,	0.03472,	0.04911, 	0.03477, 	0.00000
0.49150,	0.03705,	0.05239, 	0.03710, 	0.00000
0.49200,	0.03628,	0.05131, 	0.03633, 	0.00000
0.49250,	0.03590,	0.05077, 	0.03595, 	0.00000
0.49300,	0.03526,	0.04987, 	0.03531, 	0.00000
0.49350,	0.03487,	0.04931, 	0.03491, 	0.00000
0.49400,	0.03594,	0.05082, 	0.03599, 	0.00000
0.49450,	0.03677,	0.05201, 	0.03683, 	0.00000
0.49500,	0.03541,	0.05008, 	0.03546, 	0.00000
0.49550,	0.03652,	0.05165, 	0.03657, 	0.00000
0.49600,	0.03512,	0.04966, 	0.03516, 	0.00000
0.49650,	0.03553,	0.05024, 	0.03558, 	0.00000
0.49700,	0.03612,	0.05108, 	0.03617, 	0.00000
0.49750,	0.03530,	0.04993, 	0.03535, 	0.00000
0.49800,	0.03594,	0.05083, 	0.03599, 	0.00000
0.49850,	0.03541,	0.05008, 	0.03546, 	0.00000
0.49900,	0.03593,	0.05081, 	0.03598, 	0.00000
0.49950,	0.03479,	0.04921, 	0.03484, 	0.00000
0.50000,	0.03566,	0.05043, 	0.03571, 	0.00000
0.50050,	0.03613,	0.05109, 	0.03618, 	0.00000
0.50100,	0.03488,	0.04933, 	0.03492, 	0.00000
0.50150,	0.03563,	0.05039, 	0.03567, 	0.00000
0.50200,	0.03658,	0.05173, 	0.03663, 	0.00000
0.50250,	0.03573,	0.05053, 	0.03578, 	0.00000
0.50300,	0.03581,	0.05065, 	0.03586, 	0.00000
0.50350,	0.03643,	0.05152, 	0.03648, 	0.00000
0.50400,	0.03493,	0.04940, 	0.03497, 	0.00000
0.50450,	0.03637,	0.05143, 	0.03642, 	0.00000
0.50500,	0.03390,	0.04795, 	0.03395, 	0.00000
0.50550,	0.03473,	0.04912, 	0.03478, 	0.00000
0.50600,	0.03589,	0.05075, 	0.03594, 	0.00000
0.50650,	0.03712,	0.05249, 	0.03717, 	0.00000
0.50700,	0.03627,	0.05130, 	0.03632, 	0.00000
0.50750,	0.03691,	0.05220, 	0.03696, 	0.00000
0.50800,	0.03637,	0.05144, 	0.03643, 	0.00000
0.50850,	0.03579,	0.05061, 	0.03584, 	0.00000
0.50900,	0.03521,	0.04980, 	0.03526, 	0.00000
0.50950,	0.03578,	0.05060, 	0.03583, 	0.00000
0.51000,	0.03518,	0.04975, 	0.03522, 	0.00000
0.51050,	0.03477,	0.04918, 	0.03482, 	0.00000
0.51100,	0.03563,	0.05038, 	0.03567, 	0.00000
0.51150,	0.03554,	0.05026, 	0.03559, 	0.00000
0.51200,	0.03597,	0.05087, 	0.03602, 	0.00000
0.51250,	0.03637,	0.05144, 	0.03642, 	0.00000
0.51300,	0.03497,	0.04946, 	0.03502, 	0.00000
0.51350,	0.03664,	0.05182, 	0.03669, 	0.00000
0.51400,	0.03591,	0.05078, 	0.03596, 	0.00000
0.51450,	0.03612,	0.05108, 	0.03617, 	0.00000
0.51500,	0.03792,	0.05363, 	0.03798, 	0.00000
0.51550,	0.03634,	0.05139, 	0.03639, 	0.00000
0.51600,	0.03566,	0.05043, 	0.03571, 	0.00000
0.51650,	0.03647,	0.05157, 	0.03652, 	0.00000
0.51700,	0.03641,	0.05148, 	0.03646, 	0.00000
0.51750,	0.03673,	0.05195, 	0.03679, 	0.00000
0.51800,	0.03741,	0.05291, 	0.03747, 	0.00000
0.51850,	0.03667,	0.05186, 	0.03673, 	0.00000
0.51900,	0.03694,	0.05224, 	0.03699, 	0.00000
0.51950,	0.03608,	0.05102, 	0.03613, 	0.00000
0.52000,	0.03644,	0.05154, 	0.03650, 	0.00000
0.52050,	0.03486,	0.04930, 	0.03491, 	0.00000
0.52100,	0.03557,	0.05030, 	0.03562, 	0.00000
0.52150,	0.03710,	0.05247, 	0.03716, 	0.00000
0.52200,	0.03673,	0.05195, 	0.03678, 	0.00000
0.52250,	0.03603,	0.05095, 	0.03608, 	0.00000
0.52300,	0.03692,	0.05221, 	0.03697, 	0.00000
0.52350,	0.03660,	0.05176, 	0.03666, 	0.00000
0.52400,	0.03722,	0.05264, 	0.03728, 	0.00000
0.52450,	0.03752,	0.05306, 	0.03758, 	0.00000
0.52500,	0.03743,	0.05293, 	0.03749, 	0.00000
0.52550,	0.03709,	0.05246, 	0.03715, 	0.00000
0.52600,	0.03740,	0.05289, 	0.03746, 	0.00000
0.52650,	0.03809,	0.05386, 	0.03815, 	0.00000
0.52700,	0.03725,	0.05267, 	0.03730, 	0.00000
0.52750,	0.03732,	0.05278, 	0.03738, 	0.00000
0.52800,	0.03653,	0.05166, 	0.03659, 	0.00000
0.52850,	0.03715,	0.05254, 	0.03721, 	0.00000
0.52900,	0.03710,	0.05247, 	0.03716, 	0.00000
0.52950,	0.03809,	0.05386, 	0.03815, 	0.00000
0.53000,	0.03727,	0.05271, 	0.03733, 	0.00000
0.53050,	0.03759,	0.05316, 	0.03765, 	0.00000
0.53100,	0.03757,	0.05314, 	0.03764, 	0.00000
0.53150,	0.03863,	0.05463, 	0.03871, 	0.00000
0.53200,	0.03775,	0.05339, 	0.03781, 	0.00000
0.53250,	0.03717,	0.05256, 	0.03723, 	0.00000
0.53300,	0.03736,	0.05283, 	0.03742, 	0.00000
0.53350,	0.03917,	0.05539, 	0.03924, 	0.00000
0.53400,	0.03885,	0.05494, 	0.03892, 	0.00000
0.53450,	0.03820,	0.05402, 	0.03825, 	0.00000
0.53500,	0.03743,	0.05294, 	0.03749, 	0.00000
0.53550,	0.03913,	0.05534, 	0.03920, 	0.00000
0.53600,	0.03890,	0.05502, 	0.03897, 	0.00000
0.53650,	0.03975,	0.05621, 	0.03982, 	0.00000
0.53700,	0.03920,	0.05543, 	0.03928, 	0.00000
0.53750,	0.03841,	0.05433, 	0.03848, 	0.00000
0.53800,	0.03974,	0.05621, 	0.03982, 	0.00000
0.53850,	0.03941,	0.05573, 	0.03949, 	0.00000
0.53900,	0.03918,	0.05541, 	0.03926, 	0.00000
0.53950,	0.03978,	0.05626, 	0.03986, 	0.00000
0.54000,	0.03941,	0.05573, 	0.03948, 	0.00000
0.54050,	0.03997,	0.05652, 	0.04004, 	0.00000
0.54100,	0.03948,	0.05584, 	0.03956, 	0.00000
0.54150,	0.03949,	0.05585, 	0.03957, 	0.00000
0.54200,	0.03916,	0.05537, 	0.03922, 	0.00000
0.54250,	0.03827,	0.05412, 	0.03834, 	0.00000
0.54300,	0.04035,	0.05706, 	0.04043, 	0.00000
0.54350,	0.03968,	0.05612, 	0.03976, 	0.00000
0.54400,	0.03906,	0.05524, 	0.03914, 	0.00000
0.54450,	0.03815,	0.05395, 	0.03823, 	0.00000
0.54500,	0.03905,	0.05523, 	0.03913, 	0.00000
0.54550,	0.04043,	0.05718, 	0.04051, 	0.00000
0.54600,	0.03967,	0.05610, 	0.03975, 	0.00000
0.54650,	0.04062,	0.05744, 	0.04070, 	0.00000
0.54700,	0.04098,	0.05795, 	0.04107, 	0.00000
0.54750,	0.04170,	0.05897, 	0.04178, 	0.00000
0.54800,	0.04041,	0.05714, 	0.04048, 	0.00000
0.54850,	0.04081,	0.05771, 	0.04089, 	0.00000
0.54900,	0.04022,	0.05688, 	0.04031, 	0.00000
0.54950,	0.04018,	0.05683, 	0.04028, 	0.00000
0.55000,	0.04081,	0.05771, 	0.04090, 	0.00000
0.55050,	0.04072,	0.05759, 	0.04081, 	0.00000
0.55100,	0.04052,	0.05731, 	0.04062, 	0.00000
0.55150,	0.04077,	0.05766, 	0.04085, 	0.00000
0.55200,	0.04174,	0.05903, 	0.04183, 	0.00000
0.55250,	0.04037,	0.05710, 	0.04046, 	0.00000
0.55300,	0.04230,	0.05982, 	0.04240, 	0.00000
0.55350,	0.04235,	0.05989, 	0.04246, 	0.00000
0.55400,	0.04053,	0.05732, 	0.04062, 	0.00000
0.55450,	0.04169,	0.05896, 	0.04180, 	0.00000
0.55500,	0.04165,	0.05890, 	0.04174, 	0.00000
0.55550,	0.04269,	0.06037, 	0.04280, 	0.00000
0.55600,	0.04285,	0.06060, 	0.04294, 	0.00000
0.55650,	0.04218,	0.05966, 	0.04230, 	0.00000
0.55700,	0.04193,	0.05929, 	0.04204, 	0.00000
0.55750,	0.04189,	0.05924, 	0.04199, 	0.00000
0.55800,	0.04236,	0.05991, 	0.04247, 	0.00000
0.55850,	0.04344,	0.06144, 	0.04355, 	0.00000
0.55900,	0.04407,	0.06233, 	0.04418, 	0.00000
0.55950,	0.04385,	0.06201, 	0.04395, 	0.00000
0.56000,	0.04180,	0.05912, 	0.04191, 	0.00000
0.56050,	0.04270,	0.06039, 	0.04281, 	0.00000
0.56100,	0.04350,	0.06152, 	0.04361, 	0.00000
0.56150,	0.04341,	0.06139, 	0.04353, 	0.00000
0.56200,	0.04251,	0.06012, 	0.04262, 	0.00000
0.56250,	0.04343,	0.06142, 	0.04353, 	0.00000
0.56300,	0.04333,	0.06128, 	0.04345, 	0.00000
0.56350,	0.04333,	0.06127, 	0.04346, 	0.00000
0.56400,	0.04257,	0.06020, 	0.04268, 	0.00000
0.56450,	0.04244,	0.06002, 	0.04257, 	0.00000
0.56500,	0.04427,	0.06260, 	0.04439, 	0.00000
0.56550,	0.04382,	0.06198, 	0.04395, 	0.00000
0.56600,	0.04488,	0.06347, 	0.04500, 	0.00000
0.56650,	0.04512,	0.06381, 	0.04526, 	0.00000
0.56700,	0.04387,	0.06205, 	0.04400, 	0.00000
0.56750,	0.04486,	0.06345, 	0.04499, 	0.00000
0.56800,	0.04586,	0.06486, 	0.04601, 	0.00000
0.56850,	0.04619,	0.06532, 	0.04633, 	0.00000
0.56900,	0.04319,	0.06109, 	0.04332, 	0.00000
0.56950,	0.04378,	0.06191, 	0.04391, 	0.00000
0.57000,	0.04599,	0.06504, 	0.04613, 	0.00000
0.57050,	0.04478,	0.06333, 	0.04491, 	0.00000
0.57100,	0.04478,	0.06333, 	0.04493, 	0.00000
0.57150,	0.04505,	0.06371, 	0.04520, 	0.00000
0.57200,	0.04466,	0.06316, 	0.04481, 	0.00000
0.57250,	0.04552,	0.06437, 	0.04566, 	0.00000
0.57300,	0.04685,	0.06625, 	0.04698, 	0.00000
0.57350,	0.04639,	0.06561, 	0.04656, 	0.00000
0.57400,	0.04493,	0.06354, 	0.04508, 	0.00000
0.57450,	0.04618,	0.06531, 	0.04634, 	0.00000
0.57500,	0.04583,	0.06481, 	0.04598, 	0.00000
0.57550,	0.04581,	0.06479, 	0.04597, 	0.00000
0.57600,	0.04655,	0.06583, 	0.04670, 	0.00000
0.57650,	0.04653,	0.06581, 	0.04669, 	0.00000
0.57700,	0.04725,	0.06682, 	0.04741, 	0.00000
0.57750,	0.04775,	0.06753, 	0.04793, 	0.00000
0.57800,	0.04814,	0.06808, 	0.04829, 	0.00000
0.57850,	0.04747,	0.06714, 	0.04765, 	0.00000
0.57900,	0.04747,	0.06714, 	0.04764, 	0.00000
0.57950,	0.04635,	0.06554, 	0.04652, 	0.00000
0.58000,	0.04774,	0.06752, 	0.04791, 	0.00000
0.58050,	0.04780,	0.06760, 	0.04798, 	0.00000
0.58100,	0.04861,	0.06874, 	0.04880, 	0.00000
0.58150,	0.04766,	0.06740, 	0.04784, 	0.00000
0.58200,	0.04930,	0.06972, 	0.04949, 	0.00000
0.58250,	0.04841,	0.06846, 	0.04858, 	0.00000
0.58300,	0.04806,	0.06797, 	0.04824, 	0.00000
0.58350,	0.04760,	0.06731, 	0.04777, 	0.00000
0.58400,	0.04947,	0.06996, 	0.04965, 	0.00000
0.58450,	0.04770,	0.06745, 	0.04788, 	0.00000
0.58500,	0.04971,	0.07031, 	0.04991, 	0.00000
0.58550,	0.04812,	0.06805, 	0.04831, 	0.00000
0.58600,	0.04900,	0.06930, 	0.04920, 	0.00000
0.58650,	0.05004,	0.07076, 	0.05024, 	0.00000
0.58700,	0.05236,	0.07404, 	0.05255, 	0.00000
0.58750,	0.05047,	0.07138, 	0.05068, 	0.00000
0.58800,	0.04994,	0.07063, 	0.05014, 	0.00000
0.58850,	0.04945,	0.06994, 	0.04966, 	0.00000
0.58900,	0.04945,	0.06994, 	0.04966, 	0.00000
0.58950,	0.05058,	0.07152, 	0.05078, 	0.00000
0.59000,	0.05010,	0.07085, 	0.05030, 	0.00000
0.59050,	0.05124,	0.07247, 	0.05146, 	0.00000
0.59100,	0.05095,	0.07206, 	0.05117, 	0.00000
0.59150,	0.05269,	0.07452, 	0.05291, 	0.00000
0.59200,	0.05108,	0.07224, 	0.05130, 	0.00000
0.59250,	0.05134,	0.07261, 	0.05157, 	0.00000
0.59300,	0.05219,	0.07380, 	0.05240, 	0.00000
0.59350,	0.05148,	0.07280, 	0.05171, 	0.00000
0.59400,	0.05236,	0.07405, 	0.05260, 	0.00000
0.59450,	0.05313,	0.07514, 	0.05338, 	0.00000
0.59500,	0.05268,	0.07451, 	0.05290, 	0.00000
0.59550,	0.05267,	0.07449, 	0.05291, 	0.00000
0.59600,	0.05279,	0.07466, 	0.05304, 	0.00000
0.59650,	0.05207,	0.07363, 	0.05231, 	0.00000
0.59700,	0.05331,	0.07540, 	0.05355, 	0.00000
0.59750,	0.05154,	0.07288, 	0.05178, 	0.00000
0.59800,	0.05189,	0.07339, 	0.05215, 	0.00000
0.59850,	0.05319,	0.07522, 	0.05345, 	0.00000
0.59900,	0.05349,	0.07565, 	0.05375, 	0.00000
0.59950,	0.05422,	0.07668, 	0.05447, 	0.00000
0.60000,	0.05141,	0.07270, 	0.05166, 	0.00000
0.60050,	0.05227,	0.07391, 	0.05252, 	0.00000
0.60100,	0.05356,	0.07575, 	0.05383, 	0.00000
0.60150,	0.05409,	0.07650, 	0.05435, 	0.00000
0.60200,	0.05267,	0.07448, 	0.05292, 	0.00000
0.60250,	0.05199,	0.07353, 	0.05225, 	0.00000
0.60300,	0.05217,	0.07378, 	0.05245, 	0.00000
0.60350,	0.05428,	0.07677, 	0.05455, 	0.00000
0.60400,	0.05318,	0.07521, 	0.05343, 	0.00000
0.60450,	0.05479,	0.07749, 	0.05505, 	0.00000
0.60500,	0.05347,	0.07562, 	0.05378, 	0.00000
0.60550,	0.05498,	0.07776, 	0.05528, 	0.00000
0.60600,	0.05501,	0.07779, 	0.05530, 	0.00000
0.60650,	0.05559,	0.07861, 	0.05587, 	0.00000
0.60700,	0.05430,	0.07680, 	0.05459, 	0.00000
0.60750,	0.05528,	0.07818, 	0.05558, 	0.00000
0.60800,	0.05374,	0.07601, 	0.05404, 	0.00000
0.60850,	0.05594,	0.07910, 	0.05625, 	0.00000
0.60900,	0.05733,	0.08108, 	0.05761, 	0.00000
0.60950,	0.05343,	0.07556, 	0.05374, 	0.00000
0.61000,	0.05667,	0.08014, 	0.05697, 	0.00000
0.61050,	0.05521,	0.07807, 	0.05547, 	0.00000
0.61100,	0.05739,	0.08116, 	0.05772, 	0.00000
0.61150,	0.05623,	0.07952, 	0.05654, 	0.00000
0.61200,	0.05648,	0.07987, 	0.05678, 	0.00000
0.61250,	0.05639,	0.07975, 	0.05672, 	0.00000
0.61300,	0.05911,	0.08360, 	0.05945, 	0.00000
0.61350,	0.05670,	0.08018, 	0.05704, 	0.00000
0.61400,	0.05733,	0.08108, 	0.05764, 	0.00000
0.61450,	0.06019,	0.08513, 	0.06056, 	0.00000
0.61500,	0.05721,	0.08091, 	0.05754, 	0.00000
0.61550,	0.05739,	0.08116, 	0.05772, 	0.00000
0.61600,	0.05755,	0.08138, 	0.05788, 	0.00000
0.61650,	0.05390,	0.07623, 	0.05427, 	0.00000
0.61700,	0.05825,	0.08238, 	0.05862, 	0.00000
0.61750,	0.05693,	0.08052, 	0.05728, 	0.00000
0.61800,	0.05886,	0.08324, 	0.05924, 	0.00000
0.61850,	0.05886,	0.08324, 	0.05920, 	0.00000
0.61900,	0.05665,	0.08011, 	0.05700, 	0.00000
0.61950,	0.05814,	0.08222, 	0.05849, 	0.00000
0.62000,	0.05809,	0.08216, 	0.05846, 	0.00000
0.62050,	0.05880,	0.08315, 	0.05919, 	0.00000
0.62100,	0.05858,	0.08285, 	0.05897, 	0.00000
0.62150,	0.05981,	0.08459, 	0.06020, 	0.00000
0.62200,	0.05936,	0.08395, 	0.05973, 	0.00000
0.62250,	0.05808,	0.08214, 	0.05846, 	0.00000
0.62300,	0.06193,	0.08759, 	0.06236, 	0.00000
0.62350,	0.05969,	0.08441, 	0.06006, 	0.00000
0.62400,	0.05998,	0.08482, 	0.06035, 	0.00000
0.62450,	0.06192,	0.08757, 	0.06234, 	0.00000
0.62500,	0.05902,	0.08347, 	0.05942, 	0.00000
0.62550,	0.05916,	0.08366, 	0.05958, 	0.00000
0.62600,	0.06115,	0.08648, 	0.06155, 	0.00000
0.62650,	0.06100,	0.08626, 	0.06138, 	0.00000
0.62700,	0.06018,	0.08510, 	0.06061, 	0.00000
0.62750,	0.05855,	0.08281, 	0.05895, 	0.00000
0.62800,	0.05998,	0.08482, 	0.06038, 	0.00000
0.62850,	0.06057,	0.08565, 	0.06097, 	0.00000
0.62900,	0.06036,	0.08536, 	0.06077, 	0.00000
0.62950,	0.06409,	0.09064, 	0.06455, 	0.00000
0.63000,	0.06111,	0.08642, 	0.06153, 	0.00000
0.63050,	0.06161,	0.08713, 	0.06205, 	0.00000
0.63100,	0.06057,	0.08565, 	0.06102, 	0.00000
0.63150,	0.05984,	0.08463, 	0.06028, 	0.00000
0.63200,	0.06226,	0.08805, 	0.06269, 	0.00000
0.63250,	0.06450,	0.09121, 	0.06496, 	0.00000
0.63300,	0.06220,	0.08796, 	0.06267, 	0.00000
0.63350,	0.06200,	0.08768, 	0.06244, 	0.00000
0.63400,	0.06493,	0.09183, 	0.06541, 	0.00000
0.63450,	0.06418,	0.09076, 	0.06472, 	0.00000
0.63500,	0.06735,	0.09525, 	0.06784, 	0.00000
0.63550,	0.06723,	0.09508, 	0.06770, 	0.00000
0.63600,	0.06182,	0.08742, 	0.06227, 	0.00000
0.63650,	0.06484,	0.09170, 	0.06531, 	0.00000
0.63700,	0.06234,	0.08816, 	0.06280, 	0.00000
0.63750,	0.06650,	0.09404, 	0.06703, 	0.00000
0.63800,	0.06443,	0.09112, 	0.06493, 	0.00000
0.63850,	0.06280,	0.08882, 	0.06329, 	0.00000
0.63900,	0.06354,	0.08985, 	0.06405, 	0.00000
0.63950,	0.06454,	0.09128, 	0.06510, 	0.00000
0.64000,	0.06420,	0.09080, 	0.06476, 	0.00000
0.64050,	0.06293,	0.08900, 	0.06343, 	0.00000
0.64100,	0.06527,	0.09230, 	0.06581, 	0.00000
0.64150,	0.06385,	0.09030, 	0.06438, 	0.00000
0.64200,	0.06606,	0.09342, 	0.06659, 	0.00000
0.64250,	0.06548,	0.09260, 	0.06604, 	0.00000
0.64300,	0.06548,	0.09260, 	0.06601, 	0.00000
0.64350,	0.06351,	0.08981, 	0.06405, 	0.00000
0.64400,	0.06817,	0.09641, 	0.06871, 	0.00000
0.64450,	0.06321,	0.08939, 	0.06373, 	0.00000
0.64500,	0.06389,	0.09035, 	0.06447, 	0.00000
0.64550,	0.06544,	0.09255, 	0.06598, 	0.00000
0.64600,	0.06572,	0.09294, 	0.06634, 	0.00000
0.64650,	0.06925,	0.09794, 	0.06983, 	0.00000
0.64700,	0.06743,	0.09537, 	0.06803, 	0.00000
0.64750,	0.06682,	0.09450, 	0.06737, 	0.00000
0.64800,	0.06829,	0.09658, 	0.06888, 	0.00000
0.64850,	0.06660,	0.09419, 	0.06721, 	0.00000
0.64900,	0.06842,	0.09676, 	0.06903, 	0.00000
0.64950,	0.06598,	0.09331, 	0.06659, 	0.00000
0.65000,	0.06480,	0.09164, 	0.06539, 	0.00000
0.65050,	0.06765,	0.09567, 	0.06825, 	0.00000
0.65100,	0.06552,	0.09266, 	0.06617, 	0.00000
0.65150,	0.06870,	0.09716, 	0.06933, 	0.00000
0.65200,	0.06663,	0.09422, 	0.06728, 	0.00000
0.65250,	0.06906,	0.09767, 	0.06972, 	0.00000
0.65300,	0.07008,	0.09911, 	0.07073, 	0.00000
0.65350,	0.07220,	0.10210, 	0.07286, 	0.00000
0.65400,	0.07149,	0.10110, 	0.07218, 	0.00000
0.65450,	0.06777,	0.09584, 	0.06839, 	0.00000
0.65500,	0.07192,	0.10171, 	0.07259, 	0.00000
0.65550,	0.07186,	0.10163, 	0.07253, 	0.00000
0.65600,	0.07113,	0.10059, 	0.07185, 	0.00000
0.65650,	0.06696,	0.09470, 	0.06765, 	0.00000
0.65700,	0.06923,	0.09790, 	0.06992, 	0.00000
0.65750,	0.06972,	0.09860, 	0.07043, 	0.00000
0.65800,	0.06868,	0.09713, 	0.06936, 	0.00000
0.65850,	0.07043,	0.09961, 	0.07117, 	0.00000
0.65900,	0.06982,	0.09874, 	0.07050, 	0.00000
0.65950,	0.07199,	0.10180, 	0.07271, 	0.00000
0.66000,	0.06898,	0.09756, 	0.06968, 	0.00000
0.66050,	0.07344,	0.10386, 	0.07415, 	0.00000
0.66100,	0.07384,	0.10443, 	0.07458, 	0.00000
0.66150,	0.07302,	0.10327, 	0.07381, 	0.00000
0.66200,	0.07373,	0.10427, 	0.07444, 	0.00000
0.66250,	0.07180,	0.10154, 	0.07254, 	0.00000
0.66300,	0.07384,	0.10442, 	0.07458, 	0.00000
0.66350,	0.07446,	0.10531, 	0.07526, 	0.00000
0.66400,	0.07191,	0.10169, 	0.07267, 	0.00000
0.66450,	0.07296,	0.10318, 	0.07372, 	0.00000
0.66500,	0.07125,	0.10077, 	0.07200, 	0.00000
0.66550,	0.07238,	0.10236, 	0.07322, 	0.00000
0.66600,	0.07337,	0.10376, 	0.07415, 	0.00000
0.66650,	0.07140,	0.10097, 	0.07212, 	0.00000
0.66700,	0.07185,	0.10162, 	0.07259, 	0.00000
0.66750,	0.07229,	0.10224, 	0.07307, 	0.00000
0.66800,	0.07338,	0.10377, 	0.07417, 	0.00000
0.66850,	0.07634,	0.10796, 	0.07719, 	0.00000
0.66900,	0.07251,	0.10254, 	0.07328, 	0.00000
0.66950,	0.07377,	0.10432, 	0.07456, 	0.00000
0.67000,	0.07431,	0.10509, 	0.07508, 	0.00000
0.67050,	0.07681,	0.10863, 	0.07766, 	0.00000
0.67100,	0.07225,	0.10218, 	0.07306, 	0.00000
0.67150,	0.07117,	0.10065, 	0.07197, 	0.00000
0.67200,	0.07385,	0.10444, 	0.07469, 	0.00000
0.67250,	0.07618,	0.10774, 	0.07705, 	0.00000
0.67300,	0.08132,	0.11501, 	0.08223, 	0.00000
0.67350,	0.07527,	0.10645, 	0.07616, 	0.00000
0.67400,	0.07430,	0.10507, 	0.07521, 	0.00000
0.67450,	0.07903,	0.11177, 	0.07995, 	0.00000
