0.45225,	0.03556,	0.05029, 	0.03566, 	0.00000
0.45275,	0.03589,	0.05075, 	0.03599, 	0.00000
0.45325,	0.03594,	0.05082, 	0.03604, 	0.00000
0.45375,	0.03573,	0.05054, 	0.03583, 	0.00000
0.45424,	0.03525,	0.04985, 	0.03535, 	0.00000
0.45474,	0.03538,	0.05003, 	0.03547, 	0.00000
0.45524,	0.03581,	0.05065, 	0.03591, 	0.00000
0.45574,	0.03536,	0.05001, 	0.03546, 	0.00000
0.45623,	0.03529,	0.04991, 	0.03538, 	0.00000
0.45673,	0.03469,	0.04905, 	0.03478, 	0.00000
0.45723,	0.03533,	0.04997, 	0.03542, 	0.00000
0.45773,	0.03568,	0.05046, 	0.03578, 	0.00000
0.45822,	0.03559,	0.05033, 	0.03569, 	0.00000
0.45872,	0.03566,	0.05043, 	0.03574, 	0.00000
0.45922,	0.03515,	0.04971, 	0.03524, 	0.00000
0.45971,	0.03504,	0.04955, 	0.03512, 	0.00000
0.46021,	0.03522,	0.04981, 	0.03530, 	0.00000
0.46071,	0.03505,	0.04957, 	0.03513, 	0.00000
0.46121,	0.03548,	0.05018, 	0.03556, 	0.00000
0.46170,	0.03565,	0.05042, 	0.03574, 	0.00000
0.46220,	0.03518,	0.04976, 	0.03527, 	0.00000
0.46270,	0.03467,	0.04903, 	0.03474, 	0.00000
0.46320,	0.03624,	0.05125, 	0.03632, 	0.00000
0.46370,	0.03572,	0.05052, 	0.03580, 	0.00000
0.46419,	0.03584,	0.05068, 	0.03592, 	0.00000
0.46469,	0.03589,	0.05075, 	0.03596, 	0.00000
0.46519,	0.03674,	0.05195, 	0.03682, 	0.00000
0.46569,	0.03514,	0.04970, 	0.03522, 	0.00000
0.46618,	0.03596,	0.05085, 	0.03604, 	0.00000
0.46668,	0.03478,	0.04919, 	0.03485, 	0.00000
0.46718,	0.03517,	0.04973, 	0.03524, 	0.00000
0.46768,	0.03527,	0.04987, 	0.03534, 	0.00000
0.46817,	0.03513,	0.04969, 	0.03520, 	0.00000
0.46867,	0.03495,	0.04943, 	0.03503, 	0.00000
0.46917,	0.03491,	0.04937, 	0.03498, 	0.00000
0.46966,	0.03473,	0.04911, 	0.03480, 	0.00000
0.47016,	0.03552,	0.05024, 	0.03559, 	0.00000
0.47066,	0.03509,	0.04962, 	0.03516, 	0.00000
0.47116,	0.03550,	0.05020, 	0.03557, 	0.00000
0.47165,	0.03508,	0.04961, 	0.03514, 	0.00000
0.47215,	0.03706,	0.05242, 	0.03714, 	0.00000
0.47265,	0.03622,	0.05122, 	0.03628, 	0.00000
0.47315,	0.03666,	0.05184, 	0.03672, 	0.00000
0.47364,	0.03555,	0.05028, 	0.03562, 	0.00000
0.47414,	0.03488,	0.04932, 	0.03494, 	0.00000
0.47464,	0.03554,	0.05026, 	0.03560, 	0.00000
0.47514,	0.03578,	0.05060, 	0.03584, 	0.00000
0.47563,	0.03467,	0.04903, 	0.03472, 	0.00000
0.47613,	0.03589,	0.05075, 	0.03595, 	0.00000
0.47663,	0.03571,	0.05049, 	0.03577, 	0.00000
0.47713,	0.03586,	0.05071, 	0.03591, 	0.00000
0.47763,	0.03618,	0.05117, 	0.03624, 	0.00000
0.47812,	0.03600,	0.05092, 	0.03607, 	0.00000
0.47862,	0.03642,	0.05151, 	0.03648, 	0.00000
0.47912,	0.03355,	0.04744, 	0.03360, 	0.00000
0.47962,	0.03537,	0.05002, 	0.03542, 	0.00000
0.48011,	0.03590,	0.05077, 	0.03596, 	0.00000
0.48061,	0.03574,	0.05055, 	0.03580, 	0.00000
0.48111,	0.03601,	0.05093, 	0.03607, 	0.00000
0.48161,	0.03542,	0.05010, 	0.03548, 	0.00000
0.48210,	0.03688,	0.05216, 	0.03694, 	0.00000
0.48260,	0.03551,	0.05022, 	0.03557, 	0.00000
0.48310,	0.03688,	0.05216, 	0.03694, 	0.00000
0.48359,	0.03569,	0.05048, 	0.03574, 	0.00000
0.48409,	0.03552,	0.05023, 	0.03557, 	0.00000
0.48459,	0.03529,	0.04990, 	0.03534, 	0.00000
0.48509,	0.03691,	0.05220, 	0.03697, 	0.00000
0.48558,	0.03521,	0.04980, 	0.03526, 	0.00000
0.48608,	0.03528,	0.04989, 	0.03532, 	0.00000
0.48658,	0.03615,	0.05112, 	0.03620, 	0.00000
0.48708,	0.03639,	0.05146, 	0.03644, 	0.00000
0.48757,	0.03543,	0.05011, 	0.03548, 	0.00000
0.48807,	0.03501,	0.04951, 	0.03506, 	0.00000
0.48857,	0.03554,	0.05027, 	0.03559, 	0.00000
0.48907,	0.03470,	0.04908, 	0.03475, 	0.00000
0.48957,	0.03696,	0.05228, 	0.03702, 	0.00000
0.49006,	0.03613,	0.05109, 	0.03618, 	0.00000
0.49056,	0.03553,	0.05025, 	0.03558, 	0.00000
0.49106,	0.03451,	0.04880, 	0.03455, 	0.00000
0.49156,	0.03654,	0.05167, 	0.03659, 	0.00000
0.49205,	0.03509,	0.04962, 	0.03513, 	0.00000
0.49255,	0.03543,	0.05010, 	0.03547, 	0.00000
0.49305,	0.03547,	0.05017, 	0.03552, 	0.00000
0.49355,	0.03473,	0.04912, 	0.03478, 	0.00000
0.49404,	0.03461,	0.04895, 	0.03466, 	0.00000
0.49454,	0.03603,	0.05096, 	0.03608, 	0.00000
0.49504,	0.03610,	0.05105, 	0.03615, 	0.00000
0.49554,	0.03572,	0.05052, 	0.03577, 	0.00000
0.49603,	0.03545,	0.05013, 	0.03550, 	0.00000
0.49653,	0.03616,	0.05114, 	0.03621, 	0.00000
0.49703,	0.03514,	0.04969, 	0.03518, 	0.00000
0.49752,	0.03658,	0.05174, 	0.03664, 	0.00000
0.49802,	0.03624,	0.05125, 	0.03628, 	0.00000
0.49852,	0.03681,	0.05206, 	0.03686, 	0.00000
0.49902,	0.03586,	0.05072, 	0.03591, 	0.00000
0.49951,	0.03687,	0.05214, 	0.03692, 	0.00000
0.50001,	0.03481,	0.04923, 	0.03486, 	0.00000
0.50051,	0.03616,	0.05113, 	0.03620, 	0.00000
0.50101,	0.03672,	0.05192, 	0.03677, 	0.00000
0.50150,	0.03552,	0.05023, 	0.03557, 	0.00000
0.50200,	0.03606,	0.05100, 	0.03611, 	0.00000
0.50250,	0.03533,	0.04997, 	0.03538, 	0.00000
0.50300,	0.03471,	0.04909, 	0.03476, 	0.00000
0.50350,	0.03573,	0.05053, 	0.03578, 	0.00000
0.50399,	0.03493,	0.04940, 	0.03497, 	0.00000
0.50449,	0.03625,	0.05126, 	0.03630, 	0.00000
0.50499,	0.03652,	0.05165, 	0.03657, 	0.00000
0.50549,	0.03564,	0.05041, 	0.03569, 	0.00000
0.50598,	0.03576,	0.05058, 	0.03581, 	0.00000
0.50648,	0.03648,	0.05159, 	0.03654, 	0.00000
0.50698,	0.03688,	0.05215, 	0.03693, 	0.00000
0.50748,	0.03377,	0.04776, 	0.03382, 	0.00000
0.50797,	0.03542,	0.05009, 	0.03547, 	0.00000
0.50847,	0.03535,	0.04999, 	0.03539, 	0.00000
0.50897,	0.03580,	0.05062, 	0.03584, 	0.00000
0.50946,	0.03617,	0.05116, 	0.03623, 	0.00000
0.50996,	0.03521,	0.04980, 	0.03526, 	0.00000
0.51046,	0.03642,	0.05150, 	0.03647, 	0.00000
0.51096,	0.03608,	0.05102, 	0.03613, 	0.00000
0.51145,	0.03523,	0.04982, 	0.03528, 	0.00000
0.51195,	0.03505,	0.04957, 	0.03510, 	0.00000
0.51245,	0.03652,	0.05164, 	0.03657, 	0.00000
0.51295,	0.03493,	0.04940, 	0.03498, 	0.00000
0.51345,	0.03651,	0.05163, 	0.03656, 	0.00000
0.51394,	0.03648,	0.05158, 	0.03653, 	0.00000
0.51444,	0.03642,	0.05151, 	0.03648, 	0.00000
0.51494,	0.03562,	0.05038, 	0.03568, 	0.00000
0.51543,	0.03505,	0.04957, 	0.03510, 	0.00000
0.51593,	0.03491,	0.04937, 	0.03496, 	0.00000
0.51643,	0.03594,	0.05082, 	0.03599, 	0.00000
0.51693,	0.03618,	0.05117, 	0.03624, 	0.00000
0.51742,	0.03613,	0.05109, 	0.03618, 	0.00000
0.51792,	0.03536,	0.05000, 	0.03541, 	0.00000
0.51842,	0.03551,	0.05021, 	0.03556, 	0.00000
0.51892,	0.03586,	0.05071, 	0.03591, 	0.00000
0.51941,	0.03602,	0.05094, 	0.03608, 	0.00000
0.51991,	0.03631,	0.05135, 	0.03637, 	0.00000
0.52041,	0.03582,	0.05066, 	0.03588, 	0.00000
0.52091,	0.03564,	0.05040, 	0.03570, 	0.00000
0.52141,	0.03469,	0.04907, 	0.03475, 	0.00000
0.52190,	0.03499,	0.04948, 	0.03504, 	0.00000
0.52240,	0.03585,	0.05070, 	0.03591, 	0.00000
0.52290,	0.03711,	0.05248, 	0.03717, 	0.00000
0.52339,	0.03445,	0.04873, 	0.03451, 	0.00000
0.52389,	0.03543,	0.05011, 	0.03549, 	0.00000
0.52439,	0.03531,	0.04994, 	0.03537, 	0.00000
0.52489,	0.03578,	0.05060, 	0.03585, 	0.00000
0.52538,	0.03649,	0.05160, 	0.03655, 	0.00000
0.52588,	0.03513,	0.04968, 	0.03519, 	0.00000
0.52638,	0.03663,	0.05180, 	0.03670, 	0.00000
0.52688,	0.03642,	0.05151, 	0.03648, 	0.00000
0.52738,	0.03536,	0.05001, 	0.03543, 	0.00000
0.52787,	0.03632,	0.05137, 	0.03639, 	0.00000
0.52837,	0.03491,	0.04937, 	0.03497, 	0.00000
0.52887,	0.03593,	0.05082, 	0.03600, 	0.00000
0.52936,	0.03380,	0.04780, 	0.03386, 	0.00000
0.52986,	0.03491,	0.04936, 	0.03497, 	0.00000
0.53036,	0.03570,	0.05049, 	0.03577, 	0.00000
0.53086,	0.03613,	0.05110, 	0.03620, 	0.00000
0.53136,	0.03518,	0.04975, 	0.03525, 	0.00000
0.53185,	0.03518,	0.04975, 	0.03525, 	0.00000
0.53235,	0.03584,	0.05069, 	0.03591, 	0.00000
0.53285,	0.03593,	0.05082, 	0.03601, 	0.00000
0.53335,	0.03512,	0.04967, 	0.03520, 	0.00000
0.53384,	0.03585,	0.05071, 	0.03593, 	0.00000
0.53434,	0.03450,	0.04879, 	0.03456, 	0.00000
0.53484,	0.03540,	0.05006, 	0.03547, 	0.00000
0.53534,	0.03636,	0.05142, 	0.03644, 	0.00000
0.53583,	0.03542,	0.05009, 	0.03549, 	0.00000
0.53633,	0.03508,	0.04962, 	0.03516, 	0.00000
0.53683,	0.03524,	0.04983, 	0.03531, 	0.00000
0.53733,	0.03664,	0.05182, 	0.03673, 	0.00000
0.53782,	0.03589,	0.05075, 	0.03597, 	0.00000
0.53832,	0.03525,	0.04985, 	0.03532, 	0.00000
0.53882,	0.03453,	0.04883, 	0.03460, 	0.00000
0.53931,	0.03650,	0.05161, 	0.03658, 	0.00000
0.53981,	0.03557,	0.05031, 	0.03565, 	0.00000
0.54031,	0.03647,	0.05158, 	0.03656, 	0.00000
0.54081,	0.03533,	0.04997, 	0.03541, 	0.00000
0.54130,	0.03695,	0.05226, 	0.03704, 	0.00000
0.54180,	0.03492,	0.04939, 	0.03501, 	0.00000
0.54230,	0.03628,	0.05131, 	0.03637, 	0.00000
0.54280,	0.03531,	0.04994, 	0.03541, 	0.00000
0.54329,	0.03567,	0.05044, 	0.03576, 	0.00000
0.54379,	0.03624,	0.05125, 	0.03634, 	0.00000
0.54429,	0.03698,	0.05230, 	0.03708, 	0.00000
0.54479,	0.03547,	0.05017, 	0.03556, 	0.00000
0.54529,	0.03540,	0.05006, 	0.03549, 	0.00000
0.54578,	0.03537,	0.05001, 	0.03546, 	0.00000
0.54628,	0.03396,	0.04803, 	0.03405, 	0.00000
0.54678,	0.03466,	0.04902, 	0.03476, 	0.00000
0.54727,	0.03583,	0.05067, 	0.03593, 	0.00000
0.54777,	0.03476,	0.04916, 	0.03486, 	0.00000
0.54827,	0.03607,	0.05101, 	0.03617, 	0.00000
0.54877,	0.03516,	0.04972, 	0.03526, 	0.00000
0.54927,	0.03499,	0.04948, 	0.03509, 	0.00000
0.54976,	0.03578,	0.05060, 	0.03589, 	0.00000
0.55026,	0.03617,	0.05115, 	0.03627, 	0.00000
0.55076,	0.03505,	0.04958, 	0.03517, 	0.00000
0.55126,	0.03559,	0.05034, 	0.03571, 	0.00000
0.55175,	0.03518,	0.04975, 	0.03530, 	0.00000
0.55225,	0.03504,	0.04955, 	0.03514, 	0.00000
0.55275,	0.03648,	0.05160, 	0.03660, 	0.00000
0.55324,	0.03609,	0.05104, 	0.03621, 	0.00000
0.55374,	0.03441,	0.04866, 	0.03451, 	0.00000
0.55424,	0.03507,	0.04960, 	0.03519, 	0.00000
0.55474,	0.03476,	0.04917, 	0.03489, 	0.00000
0.55524,	0.03507,	0.04959, 	0.03518, 	0.00000
0.55573,	0.03533,	0.04997, 	0.03546, 	0.00000
0.55623,	0.03533,	0.04996, 	0.03544, 	0.00000
0.55673,	0.03567,	0.05044, 	0.03579, 	0.00000
0.55723,	0.03502,	0.04952, 	0.03514, 	0.00000
0.55772,	0.03578,	0.05060, 	0.03590, 	0.00000
0.55822,	0.03550,	0.05020, 	0.03563, 	0.00000
0.55872,	0.03594,	0.05082, 	0.03608, 	0.00000
0.55922,	0.03723,	0.05265, 	0.03737, 	0.00000
0.55971,	0.03607,	0.05101, 	0.03621, 	0.00000
0.56021,	0.03499,	0.04949, 	0.03512, 	0.00000
0.56071,	0.03477,	0.04917, 	0.03490, 	0.00000
0.56121,	0.03562,	0.05037, 	0.03574, 	0.00000
0.56170,	0.03514,	0.04970, 	0.03528, 	0.00000
0.56220,	0.03706,	0.05241, 	0.03720, 	0.00000
0.56270,	0.03605,	0.05099, 	0.03619, 	0.00000
0.56320,	0.03573,	0.05053, 	0.03587, 	0.00000
0.56369,	0.03562,	0.05037, 	0.03576, 	0.00000
0.56419,	0.03491,	0.04937, 	0.03506, 	0.00000
0.56469,	0.03510,	0.04964, 	0.03525, 	0.00000
0.56518,	0.03506,	0.04958, 	0.03521, 	0.00000
0.56568,	0.03536,	0.05000, 	0.03551, 	0.00000
0.56618,	0.03635,	0.05141, 	0.03653, 	0.00000
0.56668,	0.03582,	0.05066, 	0.03597, 	0.00000
0.56717,	0.03592,	0.05081, 	0.03607, 	0.00000
0.56767,	0.03544,	0.05012, 	0.03560, 	0.00000
0.56817,	0.03447,	0.04874, 	0.03462, 	0.00000
0.56867,	0.03544,	0.05012, 	0.03560, 	0.00000
0.56916,	0.03588,	0.05074, 	0.03605, 	0.00000
0.56966,	0.03543,	0.05011, 	0.03561, 	0.00000
0.57016,	0.03551,	0.05022, 	0.03568, 	0.00000
0.57066,	0.03622,	0.05122, 	0.03639, 	0.00000
0.57115,	0.03604,	0.05097, 	0.03620, 	0.00000
0.57165,	0.03564,	0.05041, 	0.03580, 	0.00000
0.57215,	0.03566,	0.05043, 	0.03584, 	0.00000
0.57265,	0.03621,	0.05120, 	0.03637, 	0.00000
0.57315,	0.03567,	0.05045, 	0.03585, 	0.00000
0.57364,	0.03666,	0.05184, 	0.03684, 	0.00000
0.57414,	0.03682,	0.05207, 	0.03700, 	0.00000
0.57464,	0.03552,	0.05023, 	0.03572, 	0.00000
0.57513,	0.03452,	0.04882, 	0.03470, 	0.00000
0.57563,	0.03610,	0.05105, 	0.03629, 	0.00000
0.57613,	0.03519,	0.04977, 	0.03538, 	0.00000
0.57663,	0.03595,	0.05084, 	0.03612, 	0.00000
0.57712,	0.03521,	0.04979, 	0.03538, 	0.00000
0.57762,	0.03505,	0.04957, 	0.03525, 	0.00000
0.57812,	0.03494,	0.04941, 	0.03514, 	0.00000
0.57862,	0.03485,	0.04928, 	0.03503, 	0.00000
0.57912,	0.03541,	0.05007, 	0.03560, 	0.00000
0.57961,	0.03645,	0.05155, 	0.03664, 	0.00000
0.58011,	0.03696,	0.05227, 	0.03715, 	0.00000
0.58061,	0.03523,	0.04982, 	0.03543, 	0.00000
0.58110,	0.03519,	0.04977, 	0.03539, 	0.00000
0.58160,	0.03588,	0.05075, 	0.03608, 	0.00000
0.58210,	0.03710,	0.05246, 	0.03732, 	0.00000
0.58260,	0.03566,	0.05043, 	0.03587, 	0.00000
0.58310,	0.03589,	0.05075, 	0.03612, 	0.00000
0.58359,	0.03663,	0.05181, 	0.03686, 	0.00000
0.58409,	0.03517,	0.04973, 	0.03541, 	0.00000
0.58459,	0.03451,	0.04881, 	0.03472, 	0.00000
0.58509,	0.03504,	0.04956, 	0.03526, 	0.00000
0.58558,	0.03593,	0.05082, 	0.03616, 	0.00000
0.58608,	0.03404,	0.04814, 	0.03424, 	0.00000
0.58658,	0.03573,	0.05053, 	0.03596, 	0.00000
0.58708,	0.03571,	0.05050, 	0.03593, 	0.00000
0.58757,	0.03607,	0.05101, 	0.03629, 	0.00000
0.58807,	0.03545,	0.05013, 	0.03570, 	0.00000
0.58857,	0.03608,	0.05102, 	0.03633, 	0.00000
0.58906,	0.03446,	0.04873, 	0.03470, 	0.00000
0.58956,	0.03452,	0.04882, 	0.03474, 	0.00000
0.59006,	0.03440,	0.04864, 	0.03462, 	0.00000
0.59056,	0.03620,	0.05120, 	0.03645, 	0.00000
0.59105,	0.03646,	0.05156, 	0.03672, 	0.00000
0.59155,	0.03483,	0.04926, 	0.03507, 	0.00000
0.59205,	0.03566,	0.05043, 	0.03592, 	0.00000
0.59255,	0.03523,	0.04982, 	0.03549, 	0.00000
0.59304,	0.03514,	0.04969, 	0.03538, 	0.00000
0.59354,	0.03599,	0.05089, 	0.03627, 	0.00000
0.59404,	0.03558,	0.05032, 	0.03584, 	0.00000
0.59454,	0.03521,	0.04980, 	0.03548, 	0.00000
0.59503,	0.03536,	0.05000, 	0.03561, 	0.00000
0.59553,	0.03565,	0.05041, 	0.03591, 	0.00000
0.59603,	0.03523,	0.04983, 	0.03549, 	0.00000
0.59653,	0.03454,	0.04884, 	0.03480, 	0.00000
0.59703,	0.03588,	0.05074, 	0.03618, 	0.00000
0.59752,	0.03626,	0.05127, 	0.03655, 	0.00000
0.59802,	0.03462,	0.04896, 	0.03489, 	0.00000
0.59852,	0.03515,	0.04971, 	0.03545, 	0.00000
0.59901,	0.03656,	0.05170, 	0.03687, 	0.00000
0.59951,	0.03500,	0.04950, 	0.03526, 	0.00000
0.60001,	0.03513,	0.04967, 	0.03541, 	0.00000
0.60051,	0.03568,	0.05047, 	0.03600, 	0.00000
0.60101,	0.03553,	0.05025, 	0.03583, 	0.00000
0.60150,	0.03625,	0.05127, 	0.03656, 	0.00000
0.60200,	0.03393,	0.04799, 	0.03421, 	0.00000
0.60250,	0.03589,	0.05076, 	0.03619, 	0.00000
0.60300,	0.03509,	0.04963, 	0.03539, 	0.00000
0.60349,	0.03573,	0.05053, 	0.03605, 	0.00000
0.60399,	0.03512,	0.04967, 	0.03546, 	0.00000
0.60449,	0.03554,	0.05027, 	0.03586, 	0.00000
0.60498,	0.03557,	0.05031, 	0.03589, 	0.00000
0.60548,	0.03495,	0.04943, 	0.03526, 	0.00000
0.60598,	0.03425,	0.04844, 	0.03455, 	0.00000
0.60648,	0.03718,	0.05258, 	0.03752, 	0.00000
0.60698,	0.03475,	0.04914, 	0.03503, 	0.00000
0.60747,	0.03598,	0.05089, 	0.03631, 	0.00000
0.60797,	0.03579,	0.05061, 	0.03609, 	0.00000
0.60847,	0.03556,	0.05028, 	0.03590, 	0.00000
0.60897,	0.03524,	0.04983, 	0.03558, 	0.00000
0.60946,	0.03700,	0.05232, 	0.03734, 	0.00000
0.60996,	0.03570,	0.05049, 	0.03609, 	0.00000
0.61046,	0.03663,	0.05181, 	0.03701, 	0.00000
0.61096,	0.03527,	0.04988, 	0.03561, 	0.00000
0.61145,	0.03644,	0.05153, 	0.03680, 	0.00000
0.61195,	0.03548,	0.05018, 	0.03585, 	0.00000
0.61245,	0.03536,	0.05000, 	0.03571, 	0.00000
0.61295,	0.03416,	0.04831, 	0.03450, 	0.00000
0.61344,	0.03563,	0.05038, 	0.03600, 	0.00000
0.61394,	0.03486,	0.04930, 	0.03518, 	0.00000
0.61444,	0.03551,	0.05022, 	0.03589, 	0.00000
0.61493,	0.03484,	0.04927, 	0.03520, 	0.00000
0.61543,	0.03507,	0.04960, 	0.03542, 	0.00000
0.61593,	0.03617,	0.05115, 	0.03654, 	0.00000
0.61643,	0.03632,	0.05136, 	0.03669, 	0.00000
0.61692,	0.03590,	0.05077, 	0.03628, 	0.00000
0.61742,	0.03584,	0.05068, 	0.03626, 	0.00000
0.61792,	0.03440,	0.04865, 	0.03477, 	0.00000
0.61842,	0.03486,	0.04930, 	0.03523, 	0.00000
0.61891,	0.03531,	0.04994, 	0.03571, 	0.00000
0.61941,	0.03573,	0.05053, 	0.03615, 	0.00000
0.61991,	0.03512,	0.04966, 	0.03550, 	0.00000
0.62041,	0.03487,	0.04931, 	0.03523, 	0.00000
0.62090,	0.03477,	0.04917, 	0.03514, 	0.00000
0.62140,	0.03614,	0.05111, 	0.03656, 	0.00000
0.62190,	0.03554,	0.05026, 	0.03598, 	0.00000
0.62240,	0.03570,	0.05049, 	0.03612, 	0.00000
0.62289,	0.03432,	0.04853, 	0.03470, 	0.00000
0.62339,	0.03540,	0.05007, 	0.03583, 	0.00000
0.62389,	0.03561,	0.05036, 	0.03603, 	0.00000
0.62439,	0.03570,	0.05048, 	0.03613, 	0.00000
0.62489,	0.03494,	0.04941, 	0.03538, 	0.00000
0.62538,	0.03500,	0.04949, 	0.03544, 	0.00000
0.62588,	0.03580,	0.05063, 	0.03623, 	0.00000
0.62638,	0.03546,	0.05014, 	0.03591, 	0.00000
0.62687,	0.03497,	0.04946, 	0.03539, 	0.00000
0.62737,	0.03403,	0.04813, 	0.03446, 	0.00000
0.62787,	0.03472,	0.04910, 	0.03513, 	0.00000
0.62837,	0.03514,	0.04969, 	0.03559, 	0.00000
0.62887,	0.03581,	0.05065, 	0.03628, 	0.00000
0.62936,	0.03468,	0.04905, 	0.03512, 	0.00000
0.62986,	0.03512,	0.04967, 	0.03559, 	0.00000
0.63036,	0.03506,	0.04958, 	0.03552, 	0.00000
0.63086,	0.03611,	0.05106, 	0.03657, 	0.00000
0.63135,	0.03612,	0.05108, 	0.03659, 	0.00000
0.63185,	0.03574,	0.05055, 	0.03622, 	0.00000
0.63235,	0.03591,	0.05078, 	0.03642, 	0.00000
0.63284,	0.03483,	0.04926, 	0.03530, 	0.00000
0.63334,	0.03437,	0.04861, 	0.03488, 	0.00000
0.63384,	0.03524,	0.04984, 	0.03571, 	0.00000
0.63434,	0.03570,	0.05049, 	0.03619, 	0.00000
0.63484,	0.03481,	0.04924, 	0.03525, 	0.00000
0.63533,	0.03480,	0.04921, 	0.03528, 	0.00000
0.63583,	0.03491,	0.04937, 	0.03540, 	0.00000
0.63633,	0.03526,	0.04987, 	0.03575, 	0.00000
0.63683,	0.03539,	0.05005, 	0.03594, 	0.00000
0.63732,	0.03524,	0.04984, 	0.03571, 	0.00000
0.63782,	0.03556,	0.05029, 	0.03602, 	0.00000
0.63832,	0.03612,	0.05108, 	0.03667, 	0.00000
0.63881,	0.03518,	0.04976, 	0.03569, 	0.00000
0.63931,	0.03478,	0.04919, 	0.03529, 	0.00000
0.63981,	0.03481,	0.04924, 	0.03536, 	0.00000
0.64031,	0.03441,	0.04866, 	0.03490, 	0.00000
0.64080,	0.03522,	0.04981, 	0.03573, 	0.00000
0.64130,	0.03391,	0.04796, 	0.03437, 	0.00000
0.64180,	0.03497,	0.04946, 	0.03551, 	0.00000
0.64230,	0.03519,	0.04977, 	0.03573, 	0.00000
0.64280,	0.03533,	0.04997, 	0.03586, 	0.00000
0.64329,	0.03465,	0.04900, 	0.03522, 	0.00000
0.64379,	0.03430,	0.04851, 	0.03484, 	0.00000
0.64429,	0.03544,	0.05011, 	0.03598, 	0.00000
0.64478,	0.03406,	0.04816, 	0.03459, 	0.00000
0.64528,	0.03456,	0.04887, 	0.03505, 	0.00000
0.64578,	0.03489,	0.04934, 	0.03543, 	0.00000
0.64628,	0.03510,	0.04964, 	0.03568, 	0.00000
0.64677,	0.03575,	0.05056, 	0.03637, 	0.00000
0.64727,	0.03523,	0.04982, 	0.03579, 	0.00000
0.64777,	0.03589,	0.05075, 	0.03652, 	0.00000
0.64827,	0.03521,	0.04980, 	0.03581, 	0.00000
0.64877,	0.03572,	0.05051, 	0.03631, 	0.00000
0.64926,	0.03637,	0.05143, 	0.03695, 	0.00000
0.64976,	0.03464,	0.04899, 	0.03519, 	0.00000
0.65026,	0.03432,	0.04853, 	0.03490, 	0.00000
0.65075,	0.03524,	0.04984, 	0.03585, 	0.00000
0.65125,	0.03489,	0.04934, 	0.03544, 	0.00000
0.65175,	0.03563,	0.05039, 	0.03624, 	0.00000
0.65225,	0.03522,	0.04982, 	0.03591, 	0.00000
0.65275,	0.03496,	0.04944, 	0.03563, 	0.00000
0.65324,	0.03492,	0.04939, 	0.03557, 	0.00000
0.65374,	0.03502,	0.04953, 	0.03566, 	0.00000
0.65424,	0.03592,	0.05080, 	0.03657, 	0.00000
0.65474,	0.03454,	0.04885, 	0.03519, 	0.00000
0.65523,	0.03652,	0.05165, 	0.03719, 	0.00000
0.65573,	0.03562,	0.05037, 	0.03627, 	0.00000
0.65623,	0.03569,	0.05047, 	0.03630, 	0.00000
0.65673,	0.03590,	0.05077, 	0.03658, 	0.00000
0.65722,	0.03528,	0.04990, 	0.03592, 	0.00000
0.65772,	0.03439,	0.04864, 	0.03507, 	0.00000
0.65822,	0.03512,	0.04967, 	0.03581, 	0.00000
0.65872,	0.03538,	0.05003, 	0.03597, 	0.00000
0.65921,	0.03451,	0.04881, 	0.03514, 	0.00000
0.65971,	0.03450,	0.04879, 	0.03514, 	0.00000
0.66021,	0.03540,	0.05007, 	0.03608, 	0.00000
0.66071,	0.03524,	0.04983, 	0.03598, 	0.00000
0.66120,	0.03560,	0.05034, 	0.03627, 	0.00000
0.66170,	0.03564,	0.05040, 	0.03633, 	0.00000
0.66220,	0.03402,	0.04810, 	0.03462, 	0.00000
0.66270,	0.03482,	0.04925, 	0.03554, 	0.00000
0.66319,	0.03556,	0.05030, 	0.03631, 	0.00000
0.66369,	0.03539,	0.05005, 	0.03614, 	0.00000
0.66419,	0.03447,	0.04875, 	0.03521, 	0.00000
0.66468,	0.03609,	0.05103, 	0.03686, 	0.00000
0.66518,	0.03483,	0.04926, 	0.03553, 	0.00000
0.66568,	0.03516,	0.04972, 	0.03589, 	0.00000
0.66618,	0.03531,	0.04994, 	0.03606, 	0.00000
0.66667,	0.03546,	0.05014, 	0.03620, 	0.00000
0.66717,	0.03414,	0.04829, 	0.03484, 	0.00000
0.66767,	0.03522,	0.04981, 	0.03597, 	0.00000
0.66817,	0.03453,	0.04884, 	0.03531, 	0.00000
0.66866,	0.03423,	0.04841, 	0.03494, 	0.00000
0.66916,	0.03549,	0.05020, 	0.03623, 	0.00000
0.66966,	0.03548,	0.05017, 	0.03624, 	0.00000
0.67016,	0.03470,	0.04907, 	0.03544, 	0.00000
0.67066,	0.03471,	0.04909, 	0.03546, 	0.00000
0.67115,	0.03503,	0.04954, 	0.03579, 	0.00000
0.67165,	0.03437,	0.04860, 	0.03518, 	0.00000
0.67215,	0.03582,	0.05065, 	0.03655, 	0.00000
0.67264,	0.03519,	0.04976, 	0.03595, 	0.00000
0.67314,	0.03446,	0.04873, 	0.03517, 	0.00000
0.67364,	0.03499,	0.04948, 	0.03573, 	0.00000
0.67414,	0.03621,	0.05121, 	0.03705, 	0.00000
0.67463,	0.03433,	0.04855, 	0.03512, 	0.00000
0.67513,	0.03421,	0.04838, 	0.03507, 	0.00000
0.67563,	0.03546,	0.05014, 	0.03627, 	0.00000
0.67613,	0.03506,	0.04958, 	0.03591, 	0.00000
