0.44950,	0.03975,	0.05621, 	0.03984, 	0.00000
0.45000,	0.04250,	0.06011, 	0.04260, 	0.00000
0.45050,	0.04173,	0.05902, 	0.04181, 	0.00000
0.45100,	0.04122,	0.05829, 	0.04130, 	0.00000
0.45150,	0.03956,	0.05595, 	0.03966, 	0.00000
0.45200,	0.03946,	0.05580, 	0.03955, 	0.00000
0.45250,	0.04128,	0.05837, 	0.04136, 	0.00000
0.45300,	0.04002,	0.05660, 	0.04011, 	0.00000
0.45350,	0.04140,	0.05855, 	0.04149, 	0.00000
0.45400,	0.04054,	0.05733, 	0.04062, 	0.00000
0.45450,	0.04011,	0.05672, 	0.04020, 	0.00000
0.45500,	0.04002,	0.05659, 	0.04010, 	0.00000
0.45550,	0.04017,	0.05680, 	0.04024, 	0.00000
0.45600,	0.03960,	0.05601, 	0.03969, 	0.00000
0.45650,	0.03916,	0.05538, 	0.03923, 	0.00000
0.45700,	0.03934,	0.05563, 	0.03942, 	0.00000
0.45750,	0.03929,	0.05556, 	0.03936, 	0.00000
0.45800,	0.03836,	0.05425, 	0.03844, 	0.00000
0.45850,	0.03934,	0.05563, 	0.03941, 	0.00000
0.45900,	0.03936,	0.05566, 	0.03944, 	0.00000
0.45950,	0.03939,	0.05571, 	0.03947, 	0.00000
0.46000,	0.03934,	0.05564, 	0.03943, 	0.00000
0.46050,	0.03946,	0.05580, 	0.03954, 	0.00000
0.46100,	0.03866,	0.05467, 	0.03874, 	0.00000
0.46150,	0.04046,	0.05722, 	0.04054, 	0.00000
0.46200,	0.03886,	0.05495, 	0.03893, 	0.00000
0.46250,	0.04005,	0.05664, 	0.04012, 	0.00000
0.46300,	0.03912,	0.05532, 	0.03919, 	0.00000
0.46350,	0.03880,	0.05488, 	0.03888, 	0.00000
0.46400,	0.03873,	0.05477, 	0.03880, 	0.00000
0.46450,	0.03776,	0.05340, 	0.03782, 	0.00000
0.46500,	0.03867,	0.05469, 	0.03874, 	0.00000
0.46550,	0.03972,	0.05617, 	0.03979, 	0.00000
0.46600,	0.03902,	0.05519, 	0.03910, 	0.00000
0.46650,	0.03760,	0.05318, 	0.03767, 	0.00000
0.46700,	0.03820,	0.05402, 	0.03826, 	0.00000
0.46750,	0.03785,	0.05353, 	0.03792, 	0.00000
0.46800,	0.03682,	0.05208, 	0.03688, 	0.00000
0.46850,	0.03904,	0.05521, 	0.03911, 	0.00000
0.46900,	0.03696,	0.05227, 	0.03702, 	0.00000
0.46950,	0.03804,	0.05379, 	0.03809, 	0.00000
0.47000,	0.03634,	0.05139, 	0.03639, 	0.00000
0.47050,	0.03969,	0.05613, 	0.03976, 	0.00000
0.47100,	0.03699,	0.05231, 	0.03705, 	0.00000
0.47150,	0.03766,	0.05326, 	0.03772, 	0.00000
0.47200,	0.03736,	0.05283, 	0.03742, 	0.00000
0.47250,	0.03855,	0.05452, 	0.03861, 	0.00000
0.47300,	0.03756,	0.05312, 	0.03761, 	0.00000
0.47350,	0.03615,	0.05112, 	0.03620, 	0.00000
0.47400,	0.03826,	0.05410, 	0.03832, 	0.00000
0.47450,	0.03792,	0.05363, 	0.03798, 	0.00000
0.47500,	0.03720,	0.05261, 	0.03726, 	0.00000
0.47550,	0.03680,	0.05204, 	0.03686, 	0.00000
0.47600,	0.03731,	0.05277, 	0.03736, 	0.00000
0.47650,	0.03686,	0.05212, 	0.03691, 	0.00000
0.47700,	0.03848,	0.05441, 	0.03854, 	0.00000
0.47750,	0.03631,	0.05135, 	0.03636, 	0.00000
0.47800,	0.03559,	0.05034, 	0.03565, 	0.00000
0.47850,	0.03686,	0.05213, 	0.03692, 	0.00000
0.47900,	0.03838,	0.05427, 	0.03844, 	0.00000
0.47950,	0.03602,	0.05095, 	0.03608, 	0.00000
0.48000,	0.03608,	0.05102, 	0.03613, 	0.00000
0.48050,	0.03673,	0.05194, 	0.03678, 	0.00000
0.48100,	0.03903,	0.05519, 	0.03909, 	0.00000
0.48150,	0.03546,	0.05015, 	0.03551, 	0.00000
0.48200,	0.03670,	0.05190, 	0.03675, 	0.00000
0.48250,	0.03625,	0.05126, 	0.03630, 	0.00000
0.48300,	0.03757,	0.05313, 	0.03762, 	0.00000
0.48350,	0.03581,	0.05065, 	0.03586, 	0.00000
0.48400,	0.03670,	0.05190, 	0.03675, 	0.00000
0.48450,	0.03704,	0.05238, 	0.03710, 	0.00000
0.48500,	0.03641,	0.05149, 	0.03646, 	0.00000
0.48550,	0.03555,	0.05027, 	0.03560, 	0.00000
0.48600,	0.03645,	0.05155, 	0.03651, 	0.00000
0.48650,	0.03606,	0.05100, 	0.03611, 	0.00000
0.48700,	0.03466,	0.04902, 	0.03471, 	0.00000
0.48750,	0.03554,	0.05025, 	0.03558, 	0.00000
0.48800,	0.03686,	0.05213, 	0.03691, 	0.00000
0.48850,	0.03545,	0.05014, 	0.03550, 	0.00000
0.48900,	0.03623,	0.05124, 	0.03628, 	0.00000
0.48950,	0.03589,	0.05075, 	0.03593, 	0.00000
0.49000,	0.03579,	0.05062, 	0.03584, 	0.00000
0.49050,	0.03699,	0.05232, 	0.03704, 	0.00000
0.49100,	0.03564,	0.05040, 	0.03569, 	0.00000
0.49150,	0.03558,	0.05032, 	0.03563, 	0.00000
0.49200,	0.03583,	0.05066, 	0.03588, 	0.00000
0.49250,	0.03513,	0.04968, 	0.03517, 	0.00000
0.49300,	0.03646,	0.05157, 	0.03652, 	0.00000
0.49350,	0.03416,	0.04831, 	0.03420, 	0.00000
0.49400,	0.03692,	0.05221, 	0.03697, 	0.00000
0.49450,	0.03542,	0.05009, 	0.03547, 	0.00000
0.49500,	0.03702,	0.05235, 	0.03707, 	0.00000
0.49550,	0.03599,	0.05090, 	0.03604, 	0.00000
0.49600,	0.03579,	0.05061, 	0.03584, 	0.00000
0.49650,	0.03620,	0.05120, 	0.03625, 	0.00000
0.49700,	0.03518,	0.04975, 	0.03522, 	0.00000
0.49750,	0.03619,	0.05117, 	0.03623, 	0.00000
0.49800,	0.03564,	0.05040, 	0.03569, 	0.00000
0.49850,	0.03547,	0.05016, 	0.03552, 	0.00000
0.49900,	0.03548,	0.05017, 	0.03553, 	0.00000
0.49950,	0.03516,	0.04972, 	0.03520, 	0.00000
0.50000,	0.03586,	0.05072, 	0.03591, 	0.00000
0.50050,	0.03637,	0.05144, 	0.03642, 	0.00000
0.50100,	0.03549,	0.05018, 	0.03553, 	0.00000
0.50150,	0.03593,	0.05082, 	0.03598, 	0.00000
0.50200,	0.03447,	0.04875, 	0.03452, 	0.00000
0.50250,	0.03542,	0.05010, 	0.03547, 	0.00000
0.50300,	0.03523,	0.04982, 	0.03528, 	0.00000
0.50350,	0.03377,	0.04776, 	0.03381, 	0.00000
0.50400,	0.03649,	0.05160, 	0.03654, 	0.00000
0.50450,	0.03621,	0.05120, 	0.03626, 	0.00000
0.50500,	0.03540,	0.05006, 	0.03545, 	0.00000
0.50550,	0.03440,	0.04865, 	0.03445, 	0.00000
0.50600,	0.03525,	0.04985, 	0.03530, 	0.00000
0.50650,	0.03656,	0.05171, 	0.03661, 	0.00000
0.50700,	0.03623,	0.05124, 	0.03628, 	0.00000
0.50750,	0.03688,	0.05216, 	0.03693, 	0.00000
0.50800,	0.03687,	0.05215, 	0.03693, 	0.00000
0.50850,	0.03481,	0.04923, 	0.03486, 	0.00000
0.50900,	0.03621,	0.05121, 	0.03626, 	0.00000
0.50950,	0.03543,	0.05010, 	0.03548, 	0.00000
0.51000,	0.03577,	0.05059, 	0.03582, 	0.00000
0.51050,	0.03720,	0.05261, 	0.03725, 	0.00000
0.51100,	0.03534,	0.04998, 	0.03539, 	0.00000
0.51150,	0.03570,	0.05049, 	0.03575, 	0.00000
0.51200,	0.03663,	0.05180, 	0.03668, 	0.00000
0.51250,	0.03698,	0.05229, 	0.03703, 	0.00000
0.51300,	0.03562,	0.05038, 	0.03567, 	0.00000
0.51350,	0.03696,	0.05227, 	0.03701, 	0.00000
0.51400,	0.03671,	0.05191, 	0.03676, 	0.00000
0.51450,	0.03580,	0.05062, 	0.03584, 	0.00000
0.51500,	0.03590,	0.05077, 	0.03595, 	0.00000
0.51550,	0.03640,	0.05148, 	0.03645, 	0.00000
0.51600,	0.03595,	0.05085, 	0.03600, 	0.00000
0.51650,	0.03732,	0.05278, 	0.03737, 	0.00000
0.51700,	0.03605,	0.05098, 	0.03610, 	0.00000
0.51750,	0.03513,	0.04968, 	0.03518, 	0.00000
0.51800,	0.03683,	0.05208, 	0.03688, 	0.00000
0.51850,	0.03695,	0.05226, 	0.03700, 	0.00000
0.51900,	0.03689,	0.05217, 	0.03694, 	0.00000
0.51950,	0.03597,	0.05087, 	0.03602, 	0.00000
0.52000,	0.03622,	0.05122, 	0.03627, 	0.00000
0.52050,	0.03833,	0.05420, 	0.03839, 	0.00000
0.52100,	0.03695,	0.05226, 	0.03701, 	0.00000
0.52150,	0.03735,	0.05282, 	0.03741, 	0.00000
0.52200,	0.03646,	0.05156, 	0.03651, 	0.00000
0.52250,	0.03677,	0.05199, 	0.03682, 	0.00000
0.52300,	0.03648,	0.05159, 	0.03653, 	0.00000
0.52350,	0.03671,	0.05191, 	0.03676, 	0.00000
0.52400,	0.03773,	0.05335, 	0.03779, 	0.00000
0.52450,	0.03671,	0.05192, 	0.03676, 	0.00000
0.52500,	0.03630,	0.05133, 	0.03635, 	0.00000
0.52550,	0.03682,	0.05208, 	0.03689, 	0.00000
0.52600,	0.03750,	0.05304, 	0.03756, 	0.00000
0.52650,	0.03683,	0.05208, 	0.03688, 	0.00000
0.52700,	0.03866,	0.05467, 	0.03873, 	0.00000
0.52750,	0.03687,	0.05215, 	0.03693, 	0.00000
0.52800,	0.03841,	0.05432, 	0.03847, 	0.00000
0.52850,	0.03868,	0.05470, 	0.03874, 	0.00000
0.52900,	0.03743,	0.05293, 	0.03749, 	0.00000
0.52950,	0.03743,	0.05293, 	0.03749, 	0.00000
0.53000,	0.03646,	0.05156, 	0.03652, 	0.00000
0.53050,	0.03806,	0.05382, 	0.03812, 	0.00000
0.53100,	0.03741,	0.05291, 	0.03747, 	0.00000
0.53150,	0.03839,	0.05429, 	0.03845, 	0.00000
0.53200,	0.03814,	0.05394, 	0.03821, 	0.00000
0.53250,	0.03774,	0.05338, 	0.03781, 	0.00000
0.53300,	0.03785,	0.05353, 	0.03792, 	0.00000
0.53350,	0.03776,	0.05340, 	0.03782, 	0.00000
0.53400,	0.03892,	0.05504, 	0.03898, 	0.00000
0.53450,	0.03813,	0.05393, 	0.03819, 	0.00000
0.53500,	0.03916,	0.05538, 	0.03923, 	0.00000
0.53550,	0.03796,	0.05369, 	0.03802, 	0.00000
0.53600,	0.03798,	0.05372, 	0.03805, 	0.00000
0.53650,	0.03929,	0.05557, 	0.03936, 	0.00000
0.53700,	0.04070,	0.05756, 	0.04078, 	0.00000
0.53750,	0.03952,	0.05588, 	0.03959, 	0.00000
0.53800,	0.03911,	0.05531, 	0.03917, 	0.00000
0.53850,	0.03966,	0.05609, 	0.03974, 	0.00000
0.53900,	0.03808,	0.05385, 	0.03815, 	0.00000
0.53950,	0.03857,	0.05455, 	0.03864, 	0.00000
0.54000,	0.03971,	0.05616, 	0.03978, 	0.00000
0.54050,	0.03812,	0.05390, 	0.03818, 	0.00000
0.54100,	0.03850,	0.05445, 	0.03857, 	0.00000
0.54150,	0.03978,	0.05626, 	0.03987, 	0.00000
0.54200,	0.03961,	0.05601, 	0.03969, 	0.00000
0.54250,	0.03916,	0.05538, 	0.03923, 	0.00000
0.54300,	0.04004,	0.05662, 	0.04011, 	0.00000
0.54350,	0.04033,	0.05703, 	0.04041, 	0.00000
0.54400,	0.03980,	0.05628, 	0.03988, 	0.00000
0.54450,	0.03995,	0.05650, 	0.04003, 	0.00000
0.54500,	0.04134,	0.05846, 	0.04142, 	0.00000
0.54550,	0.03875,	0.05481, 	0.03883, 	0.00000
0.54600,	0.04072,	0.05759, 	0.04080, 	0.00000
0.54650,	0.03941,	0.05574, 	0.03949, 	0.00000
0.54700,	0.04004,	0.05663, 	0.04013, 	0.00000
0.54750,	0.04077,	0.05765, 	0.04086, 	0.00000
0.54800,	0.04062,	0.05745, 	0.04071, 	0.00000
0.54850,	0.03968,	0.05612, 	0.03976, 	0.00000
0.54900,	0.04084,	0.05776, 	0.04094, 	0.00000
0.54950,	0.04205,	0.05947, 	0.04215, 	0.00000
0.55000,	0.03923,	0.05548, 	0.03932, 	0.00000
0.55050,	0.04119,	0.05825, 	0.04128, 	0.00000
0.55100,	0.04102,	0.05801, 	0.04111, 	0.00000
0.55150,	0.04197,	0.05935, 	0.04207, 	0.00000
0.55200,	0.04100,	0.05799, 	0.04109, 	0.00000
0.55250,	0.04125,	0.05834, 	0.04134, 	0.00000
0.55300,	0.03992,	0.05646, 	0.04001, 	0.00000
0.55350,	0.04082,	0.05773, 	0.04091, 	0.00000
0.55400,	0.04086,	0.05778, 	0.04095, 	0.00000
0.55450,	0.04169,	0.05895, 	0.04178, 	0.00000
0.55500,	0.04112,	0.05815, 	0.04122, 	0.00000
0.55550,	0.04169,	0.05895, 	0.04178, 	0.00000
0.55600,	0.04285,	0.06060, 	0.04295, 	0.00000
0.55650,	0.04197,	0.05935, 	0.04207, 	0.00000
0.55700,	0.04284,	0.06058, 	0.04294, 	0.00000
0.55750,	0.04207,	0.05950, 	0.04216, 	0.00000
0.55800,	0.04122,	0.05830, 	0.04133, 	0.00000
0.55850,	0.04317,	0.06106, 	0.04328, 	0.00000
0.55900,	0.04326,	0.06118, 	0.04338, 	0.00000
0.55950,	0.04214,	0.05960, 	0.04225, 	0.00000
0.56000,	0.04231,	0.05984, 	0.04243, 	0.00000
0.56050,	0.04415,	0.06243, 	0.04427, 	0.00000
0.56100,	0.04368,	0.06177, 	0.04379, 	0.00000
0.56150,	0.04281,	0.06054, 	0.04292, 	0.00000
0.56200,	0.04292,	0.06070, 	0.04305, 	0.00000
0.56250,	0.04333,	0.06127, 	0.04344, 	0.00000
0.56300,	0.04400,	0.06223, 	0.04412, 	0.00000
0.56350,	0.04400,	0.06223, 	0.04413, 	0.00000
0.56400,	0.04403,	0.06227, 	0.04415, 	0.00000
0.56450,	0.04400,	0.06222, 	0.04412, 	0.00000
0.56500,	0.04442,	0.06283, 	0.04455, 	0.00000
0.56550,	0.04343,	0.06142, 	0.04357, 	0.00000
0.56600,	0.04562,	0.06451, 	0.04574, 	0.00000
0.56650,	0.04675,	0.06612, 	0.04690, 	0.00000
0.56700,	0.04351,	0.06153, 	0.04364, 	0.00000
0.56750,	0.04554,	0.06440, 	0.04566, 	0.00000
0.56800,	0.04713,	0.06665, 	0.04728, 	0.00000
0.56850,	0.04455,	0.06301, 	0.04469, 	0.00000
0.56900,	0.04529,	0.06405, 	0.04543, 	0.00000
0.56950,	0.04388,	0.06205, 	0.04401, 	0.00000
0.57000,	0.04682,	0.06621, 	0.04696, 	0.00000
0.57050,	0.04732,	0.06692, 	0.04746, 	0.00000
0.57100,	0.04421,	0.06252, 	0.04435, 	0.00000
0.57150,	0.04584,	0.06482, 	0.04599, 	0.00000
0.57200,	0.04531,	0.06407, 	0.04545, 	0.00000
0.57250,	0.04588,	0.06488, 	0.04603, 	0.00000
0.57300,	0.04667,	0.06600, 	0.04681, 	0.00000
0.57350,	0.04611,	0.06522, 	0.04628, 	0.00000
0.57400,	0.04603,	0.06509, 	0.04618, 	0.00000
0.57450,	0.04620,	0.06534, 	0.04635, 	0.00000
0.57500,	0.04753,	0.06721, 	0.04768, 	0.00000
0.57550,	0.04812,	0.06806, 	0.04829, 	0.00000
0.57600,	0.04686,	0.06627, 	0.04702, 	0.00000
0.57650,	0.04626,	0.06542, 	0.04643, 	0.00000
0.57700,	0.04635,	0.06555, 	0.04651, 	0.00000
0.57750,	0.04703,	0.06650, 	0.04718, 	0.00000
0.57800,	0.04811,	0.06804, 	0.04827, 	0.00000
0.57850,	0.04815,	0.06809, 	0.04831, 	0.00000
0.57900,	0.04877,	0.06897, 	0.04893, 	0.00000
0.57950,	0.04826,	0.06824, 	0.04842, 	0.00000
0.58000,	0.04706,	0.06655, 	0.04722, 	0.00000
0.58050,	0.04652,	0.06579, 	0.04670, 	0.00000
0.58100,	0.04684,	0.06625, 	0.04700, 	0.00000
0.58150,	0.04671,	0.06606, 	0.04690, 	0.00000
0.58200,	0.04696,	0.06641, 	0.04713, 	0.00000
0.58250,	0.04743,	0.06707, 	0.04761, 	0.00000
0.58300,	0.05065,	0.07163, 	0.05084, 	0.00000
0.58350,	0.04818,	0.06813, 	0.04836, 	0.00000
0.58400,	0.04895,	0.06923, 	0.04913, 	0.00000
0.58450,	0.04881,	0.06903, 	0.04901, 	0.00000
0.58500,	0.04854,	0.06864, 	0.04872, 	0.00000
0.58550,	0.04920,	0.06957, 	0.04938, 	0.00000
0.58600,	0.04959,	0.07013, 	0.04978, 	0.00000
0.58650,	0.04890,	0.06915, 	0.04908, 	0.00000
0.58700,	0.04887,	0.06911, 	0.04906, 	0.00000
0.58750,	0.05048,	0.07139, 	0.05068, 	0.00000
0.58800,	0.04758,	0.06729, 	0.04778, 	0.00000
0.58850,	0.05047,	0.07138, 	0.05068, 	0.00000
0.58900,	0.05079,	0.07183, 	0.05101, 	0.00000
0.58950,	0.04942,	0.06989, 	0.04962, 	0.00000
0.59000,	0.04921,	0.06959, 	0.04941, 	0.00000
0.59050,	0.05105,	0.07220, 	0.05126, 	0.00000
0.59100,	0.05066,	0.07164, 	0.05087, 	0.00000
0.59150,	0.05035,	0.07121, 	0.05058, 	0.00000
0.59200,	0.05047,	0.07138, 	0.05068, 	0.00000
0.59250,	0.05175,	0.07318, 	0.05197, 	0.00000
0.59300,	0.05066,	0.07164, 	0.05088, 	0.00000
0.59350,	0.05235,	0.07404, 	0.05258, 	0.00000
0.59400,	0.05144,	0.07275, 	0.05166, 	0.00000
0.59450,	0.05148,	0.07280, 	0.05173, 	0.00000
0.59500,	0.05117,	0.07236, 	0.05141, 	0.00000
0.59550,	0.05010,	0.07086, 	0.05034, 	0.00000
0.59600,	0.05487,	0.07760, 	0.05511, 	0.00000
0.59650,	0.05053,	0.07146, 	0.05075, 	0.00000
0.59700,	0.05426,	0.07674, 	0.05451, 	0.00000
0.59750,	0.05205,	0.07361, 	0.05229, 	0.00000
0.59800,	0.05059,	0.07154, 	0.05083, 	0.00000
0.59850,	0.05287,	0.07476, 	0.05313, 	0.00000
0.59900,	0.05186,	0.07334, 	0.05214, 	0.00000
0.59950,	0.05148,	0.07280, 	0.05174, 	0.00000
0.60000,	0.05254,	0.07430, 	0.05278, 	0.00000
0.60050,	0.05246,	0.07419, 	0.05270, 	0.00000
0.60100,	0.05348,	0.07564, 	0.05375, 	0.00000
0.60150,	0.05298,	0.07493, 	0.05325, 	0.00000
0.60200,	0.05367,	0.07590, 	0.05393, 	0.00000
0.60250,	0.05400,	0.07637, 	0.05428, 	0.00000
0.60300,	0.05425,	0.07671, 	0.05452, 	0.00000
0.60350,	0.05203,	0.07359, 	0.05228, 	0.00000
0.60400,	0.05489,	0.07762, 	0.05518, 	0.00000
0.60450,	0.05502,	0.07781, 	0.05531, 	0.00000
0.60500,	0.05304,	0.07501, 	0.05334, 	0.00000
0.60550,	0.05434,	0.07685, 	0.05461, 	0.00000
0.60600,	0.05574,	0.07882, 	0.05601, 	0.00000
0.60650,	0.05445,	0.07700, 	0.05473, 	0.00000
0.60700,	0.05491,	0.07765, 	0.05521, 	0.00000
0.60750,	0.05433,	0.07684, 	0.05464, 	0.00000
0.60800,	0.05460,	0.07721, 	0.05493, 	0.00000
0.60850,	0.05518,	0.07803, 	0.05544, 	0.00000
0.60900,	0.05451,	0.07709, 	0.05480, 	0.00000
0.60950,	0.05490,	0.07765, 	0.05522, 	0.00000
0.61000,	0.05400,	0.07637, 	0.05430, 	0.00000
0.61050,	0.05832,	0.08248, 	0.05867, 	0.00000
0.61100,	0.05489,	0.07763, 	0.05520, 	0.00000
0.61150,	0.05683,	0.08036, 	0.05715, 	0.00000
0.61200,	0.05747,	0.08127, 	0.05779, 	0.00000
0.61250,	0.06006,	0.08493, 	0.06040, 	0.00000
0.61300,	0.05850,	0.08273, 	0.05883, 	0.00000
0.61350,	0.05789,	0.08187, 	0.05822, 	0.00000
0.61400,	0.05751,	0.08134, 	0.05783, 	0.00000
0.61450,	0.05680,	0.08033, 	0.05714, 	0.00000
0.61500,	0.05790,	0.08188, 	0.05823, 	0.00000
0.61550,	0.05713,	0.08079, 	0.05747, 	0.00000
0.61600,	0.05521,	0.07808, 	0.05555, 	0.00000
0.61650,	0.05618,	0.07945, 	0.05652, 	0.00000
0.61700,	0.05744,	0.08124, 	0.05781, 	0.00000
0.61750,	0.05719,	0.08088, 	0.05751, 	0.00000
0.61800,	0.05896,	0.08339, 	0.05931, 	0.00000
0.61850,	0.05781,	0.08176, 	0.05818, 	0.00000
0.61900,	0.05791,	0.08190, 	0.05826, 	0.00000
0.61950,	0.05914,	0.08363, 	0.05951, 	0.00000
0.62000,	0.05617,	0.07944, 	0.05655, 	0.00000
0.62050,	0.06145,	0.08691, 	0.06183, 	0.00000
0.62100,	0.05948,	0.08412, 	0.05984, 	0.00000
0.62150,	0.05750,	0.08131, 	0.05786, 	0.00000
0.62200,	0.05698,	0.08058, 	0.05735, 	0.00000
0.62250,	0.05898,	0.08340, 	0.05938, 	0.00000
0.62300,	0.05872,	0.08305, 	0.05912, 	0.00000
0.62350,	0.06126,	0.08664, 	0.06168, 	0.00000
0.62400,	0.05957,	0.08425, 	0.05998, 	0.00000
0.62450,	0.06118,	0.08653, 	0.06160, 	0.00000
0.62500,	0.06123,	0.08660, 	0.06165, 	0.00000
0.62550,	0.06180,	0.08740, 	0.06221, 	0.00000
0.62600,	0.06041,	0.08544, 	0.06081, 	0.00000
0.62650,	0.06176,	0.08735, 	0.06215, 	0.00000
0.62700,	0.05945,	0.08407, 	0.05986, 	0.00000
0.62750,	0.06087,	0.08609, 	0.06130, 	0.00000
0.62800,	0.06415,	0.09072, 	0.06459, 	0.00000
0.62850,	0.06057,	0.08566, 	0.06102, 	0.00000
0.62900,	0.06038,	0.08539, 	0.06078, 	0.00000
0.62950,	0.05954,	0.08420, 	0.05998, 	0.00000
0.63000,	0.06480,	0.09164, 	0.06523, 	0.00000
0.63050,	0.06054,	0.08562, 	0.06098, 	0.00000
0.63100,	0.06277,	0.08877, 	0.06324, 	0.00000
0.63150,	0.06402,	0.09054, 	0.06451, 	0.00000
0.63200,	0.06575,	0.09299, 	0.06620, 	0.00000
0.63250,	0.06406,	0.09060, 	0.06452, 	0.00000
0.63300,	0.06422,	0.09082, 	0.06468, 	0.00000
0.63350,	0.06146,	0.08692, 	0.06192, 	0.00000
0.63400,	0.06230,	0.08811, 	0.06277, 	0.00000
0.63450,	0.06191,	0.08755, 	0.06238, 	0.00000
0.63500,	0.06453,	0.09126, 	0.06499, 	0.00000
0.63550,	0.06296,	0.08903, 	0.06341, 	0.00000
0.63600,	0.06305,	0.08916, 	0.06351, 	0.00000
0.63650,	0.06484,	0.09170, 	0.06535, 	0.00000
0.63700,	0.06156,	0.08706, 	0.06204, 	0.00000
0.63750,	0.06550,	0.09263, 	0.06600, 	0.00000
0.63800,	0.06658,	0.09416, 	0.06709, 	0.00000
0.63850,	0.06194,	0.08760, 	0.06246, 	0.00000
0.63900,	0.06392,	0.09039, 	0.06446, 	0.00000
0.63950,	0.06660,	0.09418, 	0.06709, 	0.00000
0.64000,	0.06595,	0.09326, 	0.06644, 	0.00000
0.64050,	0.06401,	0.09052, 	0.06456, 	0.00000
0.64100,	0.06720,	0.09504, 	0.06773, 	0.00000
0.64150,	0.06588,	0.09316, 	0.06641, 	0.00000
0.64200,	0.06451,	0.09122, 	0.06505, 	0.00000
0.64250,	0.06293,	0.08900, 	0.06347, 	0.00000
0.64300,	0.06245,	0.08832, 	0.06299, 	0.00000
0.64350,	0.06661,	0.09420, 	0.06717, 	0.00000
0.64400,	0.06435,	0.09101, 	0.06492, 	0.00000
0.64450,	0.06489,	0.09176, 	0.06544, 	0.00000
0.64500,	0.06727,	0.09513, 	0.06784, 	0.00000
0.64550,	0.06481,	0.09166, 	0.06540, 	0.00000
0.64600,	0.06690,	0.09462, 	0.06750, 	0.00000
0.64650,	0.06676,	0.09441, 	0.06733, 	0.00000
0.64700,	0.06749,	0.09545, 	0.06805, 	0.00000
0.64750,	0.06850,	0.09687, 	0.06912, 	0.00000
0.64800,	0.06748,	0.09543, 	0.06811, 	0.00000
0.64850,	0.06533,	0.09239, 	0.06592, 	0.00000
0.64900,	0.06929,	0.09799, 	0.06990, 	0.00000
0.64950,	0.06849,	0.09687, 	0.06911, 	0.00000
0.65000,	0.06861,	0.09703, 	0.06922, 	0.00000
0.65050,	0.06809,	0.09630, 	0.06873, 	0.00000
0.65100,	0.06730,	0.09518, 	0.06793, 	0.00000
0.65150,	0.06967,	0.09852, 	0.07031, 	0.00000
0.65200,	0.06797,	0.09612, 	0.06859, 	0.00000
0.65250,	0.06758,	0.09557, 	0.06820, 	0.00000
0.65300,	0.06954,	0.09835, 	0.07020, 	0.00000
0.65350,	0.06993,	0.09889, 	0.07060, 	0.00000
0.65400,	0.06717,	0.09499, 	0.06781, 	0.00000
0.65450,	0.06926,	0.09795, 	0.06988, 	0.00000
0.65500,	0.07141,	0.10099, 	0.07203, 	0.00000
0.65550,	0.06928,	0.09797, 	0.06995, 	0.00000
0.65600,	0.06775,	0.09582, 	0.06841, 	0.00000
0.65650,	0.06833,	0.09664, 	0.06903, 	0.00000
0.65700,	0.06912,	0.09775, 	0.06979, 	0.00000
0.65750,	0.06837,	0.09669, 	0.06907, 	0.00000
0.65800,	0.07020,	0.09927, 	0.07089, 	0.00000
0.65850,	0.07302,	0.10326, 	0.07373, 	0.00000
0.65900,	0.06961,	0.09844, 	0.07029, 	0.00000
0.65950,	0.07122,	0.10071, 	0.07190, 	0.00000
0.66000,	0.07152,	0.10115, 	0.07220, 	0.00000
0.66050,	0.07056,	0.09979, 	0.07124, 	0.00000
0.66100,	0.07145,	0.10104, 	0.07216, 	0.00000
0.66150,	0.07143,	0.10102, 	0.07218, 	0.00000
0.66200,	0.07127,	0.10080, 	0.07201, 	0.00000
0.66250,	0.07093,	0.10030, 	0.07165, 	0.00000
0.66300,	0.06800,	0.09616, 	0.06868, 	0.00000
0.66350,	0.07318,	0.10349, 	0.07398, 	0.00000
0.66400,	0.07178,	0.10151, 	0.07248, 	0.00000
0.66450,	0.07540,	0.10663, 	0.07617, 	0.00000
0.66500,	0.07031,	0.09943, 	0.07107, 	0.00000
0.66550,	0.07284,	0.10302, 	0.07361, 	0.00000
0.66600,	0.07360,	0.10408, 	0.07431, 	0.00000
0.66650,	0.07317,	0.10347, 	0.07392, 	0.00000
0.66700,	0.07223,	0.10214, 	0.07297, 	0.00000
0.66750,	0.07206,	0.10191, 	0.07283, 	0.00000
0.66800,	0.07261,	0.10268, 	0.07338, 	0.00000
0.66850,	0.07477,	0.10575, 	0.07561, 	0.00000
0.66900,	0.07466,	0.10559, 	0.07548, 	0.00000
0.66950,	0.07112,	0.10058, 	0.07193, 	0.00000
0.67000,	0.07562,	0.10695, 	0.07650, 	0.00000
0.67050,	0.07277,	0.10291, 	0.07356, 	0.00000
0.67100,	0.07656,	0.10827, 	0.07740, 	0.00000
0.67150,	0.07822,	0.11063, 	0.07913, 	0.00000
0.67200,	0.07416,	0.10488, 	0.07499, 	0.00000
0.67250,	0.07453,	0.10540, 	0.07537, 	0.00000
0.67300,	0.07472,	0.10567, 	0.07559, 	0.00000
0.67350,	0.07679,	0.10860, 	0.07768, 	0.00000
0.67400,	0.07758,	0.10972, 	0.07850, 	0.00000
0.67450,	0.07879,	0.11143, 	0.07973, 	0.00000
